Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,47.349998,48.759998,47.240002,47.830002,37.014568,12840000
2006-03-03,47.459999,48.740002,47.270000,47.630001,36.859795,11380300
2006-03-06,47.549999,48.360001,47.099998,47.240002,36.557991,12531500
2006-03-07,47.889999,48.419998,47.439999,47.860001,37.037785,23360400
2006-03-08,47.959999,49.880001,47.700001,49.529999,38.330166,27269000
2006-03-09,49.560001,49.939999,48.029999,48.099998,37.223507,17084100
2006-03-10,47.970001,48.650002,47.500000,48.000000,37.146130,11782900
2006-03-13,48.650002,48.830002,47.950001,48.209999,37.308640,10254100
2006-03-14,48.099998,49.369999,48.000000,49.250000,38.113468,12899100
2006-03-15,49.410000,49.840000,49.099998,49.810001,38.546848,12722800
2006-03-16,50.310001,51.180000,49.869999,49.869999,38.593273,23760100
2006-03-17,49.959999,50.980000,49.919998,50.770000,39.289780,20416200
2006-03-20,50.630001,50.959999,50.200001,50.310001,38.933784,9716700
2006-03-21,49.590000,51.000000,49.509998,49.590000,38.376598,17392000
2006-03-22,49.459999,50.189999,49.320000,49.750000,38.500408,11553200
2006-03-23,49.680000,49.900002,49.150002,49.580002,38.368851,10005000
2006-03-24,49.689999,50.200001,48.889999,49.349998,38.190857,10102900
2006-03-27,49.480000,50.139999,49.439999,49.709999,38.469463,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,38.198608,12904700
2006-03-29,49.619999,51.099998,49.520000,50.720001,39.251072,15647800
2006-03-30,50.939999,51.750000,50.750000,50.849998,39.351692,13533200
2006-03-31,51.160000,51.410000,50.430000,50.610001,39.165962,12090000
2006-04-03,51.139999,51.720001,51.029999,51.180000,39.607059,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,40.094604,13997500
2006-04-05,51.689999,51.799999,51.180000,51.669998,39.986256,9794500
2006-04-06,51.750000,51.990002,51.160000,51.759998,40.055912,9981800
2006-04-07,51.910000,52.480000,51.730000,51.959999,40.210686,14131900
2006-04-10,51.779999,52.070000,51.000000,51.580002,39.916607,7279000
2006-04-11,51.630001,52.029999,50.910000,51.389999,39.769566,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,39.444550,7223400
2006-04-13,50.930000,51.840000,50.930000,51.480000,39.839218,7865000
2006-04-17,51.419998,51.930000,50.630001,51.020000,39.483231,9425600
2006-04-18,51.380001,52.490002,51.320000,52.029999,40.264862,12104600
2006-04-19,52.490002,52.580002,51.849998,52.500000,40.628586,13482800
2006-04-20,52.310001,52.400002,51.200001,51.840000,40.117821,13473900
2006-04-21,51.720001,52.099998,50.910000,51.389999,39.769566,14823200
2006-04-24,51.070000,52.490002,51.060001,52.299999,40.473804,14477400
2006-04-25,52.450001,52.450001,51.250000,51.500000,39.854698,10246400
2006-04-26,51.599998,51.869999,50.840000,51.080002,39.529690,8972500
2006-04-27,50.770000,52.459999,50.770000,52.029999,40.264862,12374500
2006-04-28,52.209999,52.240002,51.320000,51.340000,39.730881,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,39.196911,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,39.514194,8765700
2006-05-03,52.240002,52.240002,51.049999,51.750000,40.048164,17971900
2006-05-04,52.020000,53.009998,51.950001,52.340000,40.504753,15770100
2006-05-05,52.709999,53.000000,52.310001,52.560001,40.675011,9867200
2006-05-08,52.360001,52.750000,52.119999,52.660000,40.752403,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,40.814308,7634900
2006-05-10,52.470001,52.680000,51.419998,51.660000,39.978519,10550300
2006-05-11,51.529999,51.740002,48.820000,49.400002,38.229565,20572400
2006-05-12,49.340000,49.630001,48.549999,48.990002,37.912262,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,37.633682,18531500
2006-05-16,48.750000,49.500000,47.990002,48.189999,37.293171,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,36.294872,22356000
2006-05-18,47.250000,47.700001,46.279999,46.349998,35.869236,15346900
2006-05-19,46.299999,47.700001,46.000000,47.070000,36.426418,22835700
2006-05-22,46.450001,47.180000,46.099998,46.630001,36.085922,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,35.118580,16391300
2006-05-24,45.119999,45.880001,44.099998,45.590000,35.374634,23278700
2006-05-25,46.000000,46.400002,45.400002,46.060001,35.739323,13203300
2006-05-26,46.230000,46.430000,45.599998,46.029999,35.716034,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,34.699570,14906500
2006-05-31,44.730000,45.459999,44.459999,45.209999,35.079784,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,36.507492,15979600
2006-06-02,47.599998,47.770000,46.459999,47.000000,36.468689,11744300
2006-06-05,46.669998,46.970001,45.660000,45.680000,35.444454,11276000
2006-06-06,45.680000,46.470001,45.509998,46.169998,35.824680,13510800
2006-06-07,46.360001,46.730000,45.340000,45.480000,35.289265,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,34.490063,27982300
2006-06-09,45.000000,45.419998,43.040001,43.439999,33.706375,17768100
2006-06-12,43.270000,43.500000,41.049999,41.189999,31.960537,23465800
2006-06-13,42.709999,42.919998,41.570000,41.840000,32.464893,37462700
2006-06-14,42.209999,43.299999,41.919998,43.250000,33.558941,20368000
2006-06-15,43.650002,45.000000,43.450001,44.889999,34.831470,19466200
2006-06-16,44.740002,45.000000,43.020000,43.950001,34.102112,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,33.667580,14534400
2006-06-20,43.630001,44.400002,43.099998,43.910000,34.071075,13471500
2006-06-21,44.040001,45.000000,43.810001,44.200001,34.296085,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,32.107956,34940400
2006-06-23,40.209999,40.320000,38.770000,39.500000,30.649227,52917600
2006-06-26,40.000000,40.660000,39.700001,40.090000,31.107016,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,30.020718,16616900
2006-06-28,38.970001,39.529999,38.570000,39.470001,30.625946,13703600
2006-06-29,39.980000,40.779999,38.939999,40.540001,31.456182,20038800
2006-06-30,40.740002,40.919998,39.910000,40.070000,31.091499,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,30.618176,7048400
2006-07-05,39.380001,39.410000,37.919998,38.169998,29.617224,18874200
2006-07-06,38.180000,38.639999,37.910000,38.470001,29.850014,13692200
2006-07-07,38.150002,38.509998,37.639999,38.000000,29.485329,12650800
2006-07-10,38.150002,38.230000,37.099998,37.799999,29.330141,14609000
2006-07-11,37.560001,39.000000,37.389999,38.869999,30.160370,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,29.136154,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,28.367979,15504500
2006-07-14,36.490002,37.090000,35.730000,36.369999,28.220551,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,28.367979,14544900
2006-07-18,36.750000,37.500000,36.230000,37.400002,29.019764,14295400
2006-07-19,37.400002,37.790001,36.419998,36.730000,28.499889,33124500
2006-07-20,36.259998,37.270000,35.590000,35.849998,27.817076,36654300
2006-07-21,35.000000,35.150002,34.110001,34.439999,26.723017,25940800
2006-07-24,34.560001,35.590000,34.340000,35.380001,27.452394,16133000
2006-07-25,35.299999,35.680000,34.250000,34.279999,26.598862,16285900
2006-07-26,34.360001,35.259998,33.939999,34.980000,27.142014,21221000
2006-07-27,35.160000,35.580002,34.500000,34.520000,26.785091,16460600
2006-07-28,34.950001,35.980000,34.779999,35.790001,27.770519,15672800
2006-07-31,35.590000,35.709999,35.189999,35.259998,27.359278,10633400
2006-08-01,34.919998,34.959999,34.000000,34.480000,26.754053,16525700
2006-08-02,34.500000,34.750000,33.799999,34.369999,26.668699,12716400
2006-08-03,34.130001,35.259998,34.090000,34.860001,27.048903,13833300
2006-08-04,35.439999,35.970001,34.849998,35.310001,27.398075,16099700
2006-08-07,35.299999,35.520000,34.450001,34.599998,26.847158,13443800
2006-08-08,34.000000,34.599998,33.369999,33.860001,26.272984,19591000
2006-08-09,34.160000,35.160000,33.419998,33.529999,26.016912,17762100
2006-08-10,33.400002,34.000000,32.759998,33.900002,26.304016,14521600
2006-08-11,33.610001,33.869999,33.150002,33.310001,25.846212,8743700
2006-08-14,34.080002,34.450001,33.509998,33.590000,26.063473,12297100
2006-08-15,34.430000,35.599998,34.099998,35.450001,27.506712,22562600
2006-08-16,36.279999,37.830002,36.209999,37.830002,29.353422,27239100
2006-08-17,37.689999,38.000000,37.000000,37.200001,28.864584,16916800
2006-08-18,37.240002,37.860001,36.500000,37.320000,28.957697,14042900
2006-08-21,37.000000,37.369999,36.619999,37.099998,28.786989,13028400
2006-08-22,37.150002,38.150002,37.040001,37.509998,29.105122,14493800
2006-08-23,37.630001,37.990002,36.459999,36.650002,28.529097,11923000
2006-08-24,37.000000,37.419998,36.709999,37.270000,29.011707,8763900
2006-08-25,36.939999,37.840000,36.799999,37.380001,29.097328,10448000
2006-08-28,37.450001,37.650002,37.009998,37.180000,28.941645,10442800
2006-08-29,37.240002,37.680000,36.650002,37.590000,29.260807,10962700
2006-08-30,37.650002,38.500000,37.599998,37.910000,29.509897,11706200
2006-08-31,38.200001,38.250000,37.520000,37.669998,29.323065,8546800
2006-09-01,38.330002,38.799999,38.090000,38.349998,29.852407,13679200
2006-09-05,38.360001,39.330002,37.529999,39.189999,30.506273,16198800
2006-09-06,39.099998,39.490002,37.799999,38.040001,29.611094,19418000
2006-09-07,37.840000,38.000000,36.900002,36.970001,28.778185,18274400
2006-09-08,37.099998,37.230000,36.290001,36.540001,28.443459,16883400
2006-09-11,36.139999,37.119999,35.990002,36.810001,28.653641,13755300
2006-09-12,37.400002,38.090000,37.330002,37.650002,29.307520,21906100
2006-09-13,37.830002,37.939999,37.270000,37.299999,29.035069,16226000
2006-09-14,37.119999,37.610001,37.009998,37.200001,28.957218,15214000
2006-09-15,37.509998,37.810001,36.799999,36.810001,28.653641,27469800
2006-09-18,36.910000,37.639999,36.500000,36.599998,28.490158,19695600
2006-09-19,36.900002,37.299999,36.700001,37.099998,28.879375,13963000
2006-09-20,37.000000,38.200001,36.830002,38.110001,29.665579,20166400
2006-09-21,38.240002,39.220001,38.209999,38.480000,29.953594,23147500
2006-09-22,38.500000,38.509998,37.590000,37.860001,29.470980,12617400
2006-09-25,38.200001,38.980000,37.509998,38.669998,30.101484,15413000
2006-09-26,38.689999,39.299999,38.220001,38.430000,29.914671,15802800
2006-09-27,38.490002,38.790001,37.799999,38.130001,29.681139,18369200
2006-09-28,38.160000,38.230000,36.750000,37.020000,28.817099,23546700
2006-09-29,37.209999,37.279999,36.169998,36.349998,28.295561,16856000
2006-10-02,36.110001,36.490002,34.099998,34.660000,26.980038,33287100
2006-10-03,34.730000,35.799999,34.619999,35.400002,27.556063,19379500
2006-10-04,35.400002,35.820000,34.880001,35.820000,27.882998,18615600
2006-10-05,35.860001,36.310001,35.439999,36.259998,28.225487,14728300
2006-10-06,35.980000,36.669998,35.779999,36.369999,28.311136,12749000
2006-10-09,36.270000,36.520000,36.000000,36.240002,28.209936,7990500
2006-10-10,36.419998,37.889999,35.000000,37.070000,28.856035,33428900
2006-10-11,36.950001,37.990002,36.869999,37.759998,29.393131,16964200
2006-10-12,37.939999,39.009998,37.910000,38.939999,30.311661,16636600
2006-10-13,39.139999,39.840000,38.750000,39.840000,31.012245,22416800
2006-10-16,39.700001,40.000000,39.560001,39.820000,30.996674,14313500
2006-10-17,39.470001,39.599998,38.580002,38.939999,30.311661,15012100
2006-10-18,39.169998,39.220001,37.900002,38.119999,29.673368,17854000
2006-10-19,37.310001,38.259998,37.040001,38.180000,29.720066,21946300
2006-10-20,38.340000,38.419998,37.200001,37.919998,29.517683,16516000
2006-10-23,37.880001,38.639999,37.509998,38.080002,29.642229,13494800
2006-10-24,37.650002,37.950001,36.570000,36.709999,28.575785,20196800
2006-10-25,36.680000,37.740002,36.650002,37.509998,29.198528,15486300
2006-10-26,37.770000,38.049999,37.040001,37.990002,29.572163,15014100
2006-10-27,37.919998,38.000000,36.919998,37.139999,28.910507,13137900
2006-10-30,36.689999,36.930000,36.400002,36.740002,28.599140,15543100
2006-10-31,36.970001,37.200001,36.060001,36.389999,28.326698,14697600
2006-11-01,36.799999,36.900002,35.610001,35.730000,27.812939,18774600
2006-11-02,35.750000,36.400002,35.410000,36.360001,28.303349,21291000
2006-11-03,36.290001,37.619999,35.910000,36.470001,28.388975,33224500
2006-11-06,36.450001,36.689999,35.959999,36.139999,28.132095,18815000
2006-11-07,36.099998,37.049999,36.009998,36.389999,28.326698,17794000
2006-11-08,36.310001,36.599998,35.950001,36.279999,28.241068,15973000
2006-11-09,36.070000,36.200001,34.680000,34.830002,27.112362,31773800
2006-11-10,34.889999,35.250000,34.349998,35.240002,27.431515,20316800
2006-11-13,35.900002,36.639999,35.509998,36.200001,28.178801,21433100
2006-11-14,36.310001,37.740002,36.049999,37.560001,29.237448,24482400
2006-11-15,37.529999,38.029999,37.259998,37.700001,29.346432,19185500
2006-11-16,38.049999,38.400002,37.560001,37.799999,29.424271,17215100
2006-11-17,37.599998,37.790001,37.410000,37.630001,29.291939,13663300
2006-11-20,37.310001,37.450001,36.820000,37.150002,28.918295,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,29.276377,11977800
2006-11-22,37.529999,37.650002,36.820000,37.349998,29.073990,10503700
2006-11-24,37.080002,37.869999,37.000000,37.580002,29.253016,7461700
2006-11-27,37.330002,37.500000,36.349998,36.450001,28.373400,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,27.906345,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,28.529097,14628600
2006-11-30,36.529999,36.820000,35.820000,36.590000,28.482384,18364300
2006-12-01,36.500000,36.759998,35.799999,36.349998,28.295561,14102800
2006-12-04,36.689999,37.580002,36.540001,37.500000,29.190744,20931800
2006-12-05,37.750000,39.430000,37.610001,38.740002,30.252796,33695000
2006-12-06,38.759998,39.380001,38.450001,39.180000,30.596401,19753700
2006-12-07,39.520000,40.990002,39.110001,39.139999,30.565151,26866400
2006-12-08,39.000000,40.270000,38.779999,39.540001,30.877527,18041500
2006-12-11,39.250000,39.950001,38.880001,38.930000,30.401155,19600900
2006-12-12,38.820000,39.070000,38.130001,38.869999,30.354305,15862200
2006-12-13,39.250000,39.299999,38.110001,38.430000,30.010714,21437800
2006-12-14,38.580002,39.599998,38.380001,39.410000,30.776003,16745600
2006-12-15,39.599998,40.000000,39.290001,39.500000,30.846292,21097000
2006-12-18,39.689999,40.099998,38.840000,39.070000,30.510500,13646200
2006-12-19,38.720001,38.910000,38.369999,38.490002,30.057573,14448100
2006-12-20,38.500000,39.099998,38.250000,38.310001,29.917006,9897200
2006-12-21,38.310001,38.610001,38.000000,38.540001,30.096619,11799200
2006-12-22,37.540001,38.290001,37.500000,37.810001,29.526531,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,29.378159,11148300
2006-12-27,37.820000,38.150002,37.560001,37.570000,29.339108,9025100
2006-12-28,37.520000,38.009998,37.450001,37.689999,29.432827,11384300
2006-12-29,37.799999,38.369999,37.570000,37.790001,29.510918,10856200
2007-01-03,37.759998,38.770000,36.790001,37.459999,29.253225,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,30.572966,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,30.213751,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,29.877939,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,29.549963,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,30.104425,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,30.830671,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,30.940010,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,30.822859,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,30.604210,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,30.057573,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,30.354305,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,30.073181,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,29.776438,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,30.159082,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,29.799858,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,29.292263,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,29.011120,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,29.026758,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,29.409401,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,29.214165,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,29.042376,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,29.604630,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,29.425013,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,29.346935,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,29.877939,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,29.917006,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,29.713964,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,29.729584,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,30.971241,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,32.259747,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,33.196854,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,33.345238,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,32.837639,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,33.415520,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,33.860645,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,33.306183,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,31.431978,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,31.565132,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,31.408485,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,30.922869,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,30.656559,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,30.977694,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,31.087345,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,31.518139,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,31.447643,14031600
