Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,15.200000,15.410000,15.177500,15.322500,14.279319,10337600
2006-03-03,15.195000,15.320000,15.022500,15.022500,13.999743,12629200
2006-03-06,15.050000,15.092500,14.712500,14.875000,13.862285,11070000
2006-03-07,14.825000,14.942500,14.647500,14.772500,13.766763,9912400
2006-03-08,14.792500,15.325000,14.600000,15.195000,14.160499,15060000
2006-03-09,15.287500,15.382500,15.100000,15.142500,14.111573,12267200
2006-03-10,14.750000,15.375000,14.750000,15.272500,14.232723,9663600
2006-03-13,15.375000,15.480000,15.210000,15.372500,14.325914,9586800
2006-03-14,15.350000,15.737500,15.275000,15.717500,14.647426,14435600
2006-03-15,15.717500,15.937500,15.625000,15.935000,14.850121,11902400
2006-03-16,16.055000,16.165001,15.695000,15.722500,14.652087,22255200
2006-03-17,15.670000,15.927500,15.670000,15.827500,14.749937,15814800
2006-03-20,16.000000,16.000000,15.520000,15.755000,14.682375,10807200
2006-03-21,15.575000,16.012501,15.512500,15.575000,14.514627,12724800
2006-03-22,15.520000,15.722500,15.380000,15.675000,14.607820,12373200
2006-03-23,15.655000,15.680000,15.330000,15.505000,14.449394,8482400
2006-03-24,15.637500,15.702500,15.437500,15.585000,14.523949,6632000
2006-03-27,15.520000,15.617500,15.367500,15.610000,14.547246,9000000
2006-03-28,15.800000,15.805000,15.295000,15.410000,14.360863,11443200
2006-03-29,15.490000,15.620000,15.335000,15.505000,14.449394,9392800
2006-03-30,15.527500,15.687500,15.375000,15.417500,14.367850,8343600
2006-03-31,15.482500,15.737500,15.427500,15.555000,14.495990,10704800
2006-04-03,15.687500,15.957500,15.555000,15.872500,14.791874,13425600
2006-04-04,15.962500,16.250000,15.832500,16.132500,15.034173,17660400
2006-04-05,16.065001,16.184999,15.930000,15.977500,14.889726,12061600
2006-04-06,15.920000,15.967500,15.337500,15.427500,14.377170,19279600
2006-04-07,15.597500,15.687500,15.340000,15.375000,14.328246,11493600
2006-04-10,15.350000,15.625000,15.175000,15.467500,14.414445,11110800
2006-04-11,15.577500,15.577500,15.020000,15.102500,14.074296,12218800
2006-04-12,15.112500,15.452500,14.957500,15.272500,14.232723,15498800
2006-04-13,15.272500,15.475000,15.142500,15.357500,14.311936,8954800
2006-04-17,15.380000,15.487500,15.017500,15.297500,14.256021,10529200
2006-04-18,15.327500,15.620000,15.190000,15.460000,14.407456,22391200
2006-04-19,15.750000,16.337500,15.735000,16.282499,15.173959,35390800
2006-04-20,16.405001,16.549999,16.174999,16.290001,15.180950,85579200
2006-04-21,16.385000,16.465000,16.037500,16.129999,15.031843,23817200
2006-04-24,16.177500,16.177500,15.580000,15.885000,14.803523,18588000
2006-04-25,15.887500,15.967500,15.252500,15.355000,14.309606,21888400
2006-04-26,15.305000,15.315000,14.055000,14.327500,13.352059,59128800
2006-04-27,14.387500,14.455000,13.975000,14.195000,13.228580,46131200
2006-04-28,14.500000,14.525000,14.187500,14.375000,13.396327,17856800
2006-05-01,14.460000,14.685000,14.310000,14.472500,13.487188,20896400
2006-05-02,14.527500,14.550000,13.430000,13.700000,12.767281,62120800
2006-05-03,13.740000,14.057500,13.655000,14.027500,13.072485,33714000
2006-05-04,14.117500,14.187500,13.755000,13.800000,12.860476,21512400
2006-05-05,13.917500,14.090000,13.567500,14.062500,13.105102,28068000
2006-05-08,14.062500,14.262500,14.062500,14.130000,13.168006,18044000
2006-05-09,14.162500,14.407500,14.132500,14.337500,13.361380,16369600
2006-05-10,14.307500,14.592500,14.185000,14.197500,13.230911,22051200
2006-05-11,14.237500,14.312500,14.060000,14.150000,13.186644,17734800
2006-05-12,14.072500,14.115000,13.692500,13.885000,12.939686,15861600
2006-05-15,14.095000,14.412500,14.025000,14.270000,13.298476,24167600
2006-05-16,14.202500,14.415000,13.972500,14.185000,13.219261,15444400
2006-05-17,14.077500,14.187500,13.802500,13.950000,13.000260,18948800
2006-05-18,14.012500,14.057500,13.255000,13.437500,12.522654,24780400
2006-05-19,13.425000,13.750000,13.137500,13.735000,12.799898,28104000
2006-05-22,13.580000,13.752500,13.345000,13.670000,12.739326,15877600
2006-05-23,13.812500,13.937500,13.397500,13.442500,12.527312,17406400
2006-05-24,13.655000,14.127500,13.537500,13.875000,12.930369,47514800
2006-05-25,13.885000,14.000000,13.760000,13.950000,13.000260,15621600
2006-05-26,14.062500,14.395000,13.812500,14.290000,13.317114,17447200
2006-05-30,14.295000,14.295000,13.937500,13.942500,12.993271,14099200
2006-05-31,14.002500,14.337500,13.937500,14.332500,13.356720,16526400
2006-06-01,14.532500,14.720000,14.430000,14.665000,13.666582,23402000
2006-06-02,14.747500,14.850000,14.457500,14.600000,13.606009,18830000
2006-06-05,14.485000,14.630000,14.085000,14.122500,13.161016,11781600
2006-06-06,14.117500,14.395000,14.012500,14.147500,13.184315,17065600
2006-06-07,14.147500,14.495000,14.147500,14.202500,13.235571,20245600
2006-06-08,14.097500,14.200000,13.800000,14.142500,13.179654,25942800
2006-06-09,14.202500,14.562500,14.162500,14.327500,13.352059,16822400
2006-06-12,14.375000,14.437500,14.005000,14.040000,13.084136,14520000
2006-06-13,14.045000,14.437500,13.900000,14.255000,13.284497,20730000
2006-06-14,14.200000,14.335000,13.970000,14.235000,13.265857,15861200
2006-06-15,14.210000,14.705000,14.177500,14.647500,13.650272,23163600
2006-06-16,14.577500,14.687500,14.390000,14.465000,13.480199,18366800
2006-06-19,14.450000,14.492500,13.937500,14.027500,13.072485,16876400
2006-06-20,14.062500,14.062500,13.632500,13.810000,12.869793,17348800
2006-06-21,13.872500,14.165000,13.825000,14.002500,13.049186,15347200
2006-06-22,13.927500,14.165000,13.687500,13.737500,12.802228,11219600
2006-06-23,13.667500,14.052500,13.667500,13.892500,12.946676,8946400
2006-06-26,13.875000,13.960000,13.775000,13.947500,12.997931,8453600
2006-06-27,13.962500,14.082500,13.692500,13.795000,12.855814,12466400
2006-06-28,13.860000,14.055000,13.715000,14.022500,13.067825,10408800
2006-06-29,14.125000,14.757500,14.082500,14.737500,13.734145,28572800
2006-06-30,14.762500,14.920000,14.635000,14.790000,13.783072,16653600
2006-07-03,14.785000,14.847500,14.687500,14.815000,13.806370,4117200
2006-07-05,14.660000,14.802500,14.525000,14.747500,13.743464,13080400
2006-07-06,14.735000,15.060000,14.735000,15.025000,14.002072,11522000
2006-07-07,14.965000,15.317500,14.880000,15.190000,14.155839,18028000
2006-07-10,15.280000,15.475000,15.200000,15.400000,14.351542,16923200
2006-07-11,15.455000,15.640000,15.165000,15.440000,14.388819,24326800
2006-07-12,15.440000,15.625000,15.227500,15.447500,14.395810,30699600
2006-07-13,15.325000,15.475000,15.180000,15.275000,14.235054,17027200
2006-07-14,15.312500,15.330000,14.787500,14.977500,13.957807,14344400
2006-07-17,14.927500,15.125000,14.812500,14.850000,13.838988,14564800
2006-07-18,14.940000,15.170000,14.817500,15.062500,14.037019,22531200
2006-07-19,15.100000,15.472500,15.017500,15.307500,14.265340,21082400
2006-07-20,15.257500,15.402500,14.580000,14.837500,13.827338,32546000
2006-07-21,14.542500,15.062500,14.505000,14.927500,13.911210,27097600
2006-07-24,15.005000,15.152500,14.840000,15.102500,14.074296,15555200
2006-07-25,15.050000,15.522500,15.035000,15.472500,14.419106,15265200
2006-07-26,15.397500,15.740000,15.397500,15.590000,14.528608,13962400
2006-07-27,15.617500,15.710000,15.137500,15.302500,14.260680,9837200
2006-07-28,15.432500,15.620000,15.200000,15.620000,14.556564,11661600
2006-07-31,15.620000,15.622500,15.215000,15.380000,14.332905,14984000
2006-08-01,15.362500,15.377500,15.087500,15.177500,14.144191,14242400
2006-08-02,15.187500,15.525000,15.187500,15.400000,14.351542,12760000
2006-08-03,15.377500,15.592500,15.157500,15.517500,14.461041,11886800
2006-08-04,15.700000,15.750000,15.227500,15.332500,14.288639,8459600
2006-08-07,15.365000,15.527500,15.265000,15.482500,14.428425,7203600
2006-08-08,15.475000,15.482500,15.177500,15.395000,14.346885,10657600
2006-08-09,15.490000,15.745000,15.357500,15.420000,14.370180,11370400
2006-08-10,15.425000,15.657500,15.327500,15.465000,14.412117,12730000
2006-08-11,15.392500,15.585000,15.387500,15.512500,14.456383,9469600
2006-08-14,15.722500,15.817500,15.382500,15.382500,14.335233,17937200
2006-08-15,15.602500,15.697500,15.330000,15.555000,14.495990,15664800
2006-08-16,15.657500,16.014999,15.637500,16.000000,14.910694,19494000
2006-08-17,16.040001,16.247499,15.970000,15.995000,14.906034,14520800
2006-08-18,16.012501,16.115000,15.810000,15.912500,14.829150,14202400
2006-08-21,15.912500,15.997500,15.725000,15.907500,14.824491,11676400
2006-08-22,15.875000,16.025000,15.772500,15.865000,14.784885,10673600
2006-08-23,15.922500,15.935000,15.637500,15.785000,14.710331,9382400
2006-08-24,15.792500,16.032499,15.790000,15.925000,14.840799,8454800
2006-08-25,15.837500,15.950000,15.767500,15.800000,14.724309,9745200
2006-08-28,15.817500,16.170000,15.750000,16.117500,15.020193,10368800
2006-08-29,16.030001,16.162500,15.802500,16.010000,14.920012,11306000
2006-08-30,16.017500,16.049999,15.830000,15.865000,14.784885,9262000
2006-08-31,15.977500,15.977500,15.757500,15.850000,14.770906,9751200
2006-09-01,15.910000,16.022499,15.772500,15.832500,14.754597,7863600
2006-09-05,15.900000,15.900000,15.635000,15.715000,14.645097,10045200
2006-09-06,15.640000,15.715000,15.235000,15.385000,14.337564,18121600
2006-09-07,15.432500,15.600000,15.357500,15.455000,14.402799,14937200
2006-09-08,15.465000,16.025000,15.445000,15.922500,14.838469,15478800
2006-09-11,15.825000,15.905000,15.657500,15.862500,14.782555,15020000
2006-09-12,15.880000,15.997500,15.625000,15.960000,14.873415,12870000
2006-09-13,15.917500,15.962500,15.787500,15.925000,14.840799,9522400
2006-09-14,15.902500,15.985000,15.805000,15.872500,14.791874,8567200
2006-09-15,15.960000,16.227501,15.945000,16.187500,15.085427,23421600
2006-09-18,16.195000,16.350000,16.052500,16.205000,15.101736,13006800
2006-09-19,16.212500,16.272499,16.107500,16.240000,15.134352,12384000
2006-09-20,16.212500,16.415001,16.137501,16.237499,15.132025,18344400
2006-09-21,16.250000,16.280001,16.052500,16.059999,14.966609,14354000
2006-09-22,16.075001,16.275000,16.025000,16.195000,15.092417,15688400
2006-09-25,16.312500,16.542500,16.125000,16.542500,15.416262,14205600
2006-09-26,16.482500,16.709999,16.424999,16.695000,15.558378,16566400
2006-09-27,16.722500,16.847500,16.540001,16.832500,15.686514,18659600
2006-09-28,16.862499,17.157499,16.855000,17.157499,15.989389,17240800
2006-09-29,17.129999,17.317499,17.000000,17.192499,16.022005,16541200
2006-10-02,16.232500,16.417500,15.947500,16.070000,14.975929,60339200
2006-10-03,16.075001,16.137501,15.380000,15.507500,14.451724,46614800
2006-10-04,15.482500,16.232500,15.475000,15.995000,14.906034,36583200
2006-10-05,16.065001,16.397499,16.010000,16.327499,15.215897,20601200
2006-10-06,16.352501,16.415001,16.200001,16.337500,15.225216,12168400
2006-10-09,16.337500,16.379999,16.150000,16.295000,15.185612,9860400
2006-10-10,16.412500,16.412500,16.017500,16.242500,15.136685,11680800
2006-10-11,16.145000,16.360001,16.025000,16.327499,15.215897,13802400
2006-10-12,16.375000,16.775000,16.237499,16.712500,15.574683,19231200
2006-10-13,16.627501,16.802500,16.592501,16.722500,15.584004,13654000
2006-10-16,16.680000,16.915001,16.600000,16.877501,15.728453,12228800
2006-10-17,17.017500,17.160000,16.770000,17.000000,15.842612,14333200
2006-10-18,17.090000,17.262501,16.927500,16.930000,15.777378,23216000
2006-10-19,16.990000,17.187500,16.900000,17.075001,15.912507,22601200
2006-10-20,17.155001,17.250000,16.940001,17.247499,16.073259,19693200
2006-10-23,17.167500,17.407499,17.059999,17.344999,16.164122,12431200
2006-10-24,17.312500,17.337500,17.010000,17.160000,15.991717,11304400
2006-10-25,17.097500,17.187500,16.780001,16.987499,15.830965,15327600
2006-10-26,16.942499,17.352501,16.850000,17.337500,16.157133,9901200
2006-10-27,17.237499,17.322500,17.007500,17.045000,15.884549,9563600
2006-10-30,17.000000,17.270000,16.937500,17.242500,16.068604,12896800
2006-10-31,17.299999,17.462500,17.127501,17.225000,16.052294,11517600
2006-11-01,17.275000,17.365000,16.754999,16.895000,15.744762,14220400
2006-11-02,16.895000,17.042500,16.667500,17.002501,15.844941,14150400
2006-11-03,16.965000,17.062500,16.787500,16.965000,15.809995,9480800
2006-11-06,16.997499,17.337500,16.997499,17.205000,16.033655,11286400
2006-11-07,17.147499,17.475000,17.042500,17.437500,16.250326,13219200
2006-11-08,17.322500,17.375000,17.032499,17.245001,16.070930,11434000
2006-11-09,17.355000,17.355000,16.687500,16.764999,15.623612,14309600
2006-11-10,16.767500,16.840000,16.587500,16.834999,15.688846,12113600
2006-11-13,16.805000,16.897499,16.597500,16.767500,15.625939,9296400
2006-11-14,16.650000,16.932501,16.625000,16.900000,15.749416,11048000
2006-11-15,16.885000,17.187500,16.852501,16.967501,15.812323,15305600
2006-11-16,17.049999,17.230000,17.027500,17.070000,15.907847,10360400
2006-11-17,17.010000,17.360001,17.010000,17.357500,16.175774,17662800
2006-11-20,17.337500,17.500000,17.062500,17.225000,16.052294,15781200
2006-11-21,17.347500,17.347500,16.825001,16.877501,15.728453,12465600
2006-11-22,16.882500,16.900000,16.467501,16.637501,15.504791,15165600
2006-11-24,16.512501,16.700001,16.472500,16.537500,15.411598,4490400
2006-11-27,16.502501,16.537500,16.200001,16.299999,15.190269,14337200
2006-11-28,16.299999,16.570000,16.227501,16.532499,15.406940,14147600
2006-11-29,16.490000,16.695000,16.405001,16.687500,15.551386,12729200
2006-11-30,16.717501,16.717501,16.430000,16.490000,15.367332,9493200
2006-12-01,16.570000,16.625000,16.027500,16.305000,15.194929,19147200
2006-12-04,16.412500,17.017500,16.357500,16.905001,15.754084,19098000
2006-12-05,16.900000,17.000000,16.750000,16.924999,15.772718,17634000
2006-12-06,16.980000,17.035000,16.795000,17.025000,15.865908,11864000
2006-12-07,17.049999,17.057501,16.637501,16.719999,15.581674,13051600
2006-12-08,16.500000,16.860001,16.395000,16.530001,15.404613,12613200
2006-12-11,16.397499,16.537500,16.305000,16.437500,15.318408,8524400
2006-12-12,16.402500,16.527500,16.302500,16.315001,15.204247,13942000
2006-12-13,16.287500,16.347500,15.937500,15.992500,14.903705,19809200
2006-12-14,15.992500,16.237499,15.780000,15.837500,14.759256,21914000
2006-12-15,16.014999,16.172501,15.777500,16.122499,15.024853,27668800
2006-12-18,16.107500,16.215000,15.882500,15.947500,14.861770,10866000
2006-12-19,15.930000,16.232500,15.802500,16.160000,15.059799,13602800
2006-12-20,16.312500,16.495001,16.177500,16.190001,15.087758,20335600
2006-12-21,16.242500,16.462500,16.184999,16.342501,15.229873,20901600
2006-12-22,16.342501,16.412500,15.980000,16.125000,15.027184,10743200
2006-12-26,16.180000,16.299999,16.032499,16.277500,15.169302,5977200
2006-12-27,16.422501,16.555000,16.337500,16.507500,15.383640,10388800
2006-12-28,16.457500,16.522499,16.174999,16.337500,15.225216,8839200
2006-12-29,16.307501,16.459999,16.187500,16.232500,15.127366,7876800
2007-01-03,16.320000,16.535000,15.480000,15.787500,14.712660,33461200
2007-01-04,15.780000,16.157499,15.617500,16.047501,14.954961,18666400
2007-01-05,16.055000,16.205000,15.962500,16.052500,14.959618,14022000
2007-01-08,15.995000,16.084999,15.877500,16.057501,14.964278,12984000
2007-01-09,16.237499,16.377501,16.129999,16.252501,15.146004,20593600
2007-01-10,16.162500,16.242500,16.012501,16.172501,15.071450,12706800
2007-01-11,16.247499,16.562500,16.177500,16.559999,15.432568,17697600
2007-01-12,16.450001,16.622499,16.447500,16.540001,15.413931,15242800
2007-01-16,16.542500,16.620001,16.462500,16.587500,15.458197,14289600
2007-01-17,16.559999,16.647499,16.412500,16.597500,15.467516,18442800
2007-01-18,16.674999,16.745001,16.317499,16.540001,15.413931,14631200
2007-01-19,16.467501,16.677500,16.344999,16.395000,15.278802,12762000
2007-01-22,16.375000,16.420000,16.030001,16.062500,14.968939,15188000
2007-01-23,16.065001,16.160000,15.862500,15.960000,14.873415,13597200
2007-01-24,15.907500,16.127501,15.907500,16.062500,14.968939,12464800
2007-01-25,16.027500,16.062500,15.797500,15.852500,14.773235,15518800
2007-01-26,15.862500,15.922500,15.600000,15.682500,14.614810,23048000
2007-01-29,15.662500,15.990000,15.607500,15.797500,14.721980,15867600
2007-01-30,15.812500,15.907500,15.730000,15.867500,14.787214,12757600
2007-01-31,16.025000,16.330000,15.777500,16.080000,14.985248,24699600
2007-02-01,17.462500,17.980000,17.377501,17.882500,16.665028,74481200
2007-02-02,17.750000,17.975000,17.559999,17.667500,16.464668,28588000
2007-02-05,17.662500,17.709999,17.487499,17.504999,16.313229,18828800
2007-02-06,17.497499,17.612499,17.417500,17.582500,16.385452,18983200
2007-02-07,17.780001,18.312500,17.732500,18.059999,16.830442,31304000
2007-02-08,18.014999,18.132500,17.895000,18.040001,16.811806,13833600
2007-02-09,17.867500,18.067499,17.702499,17.790001,16.578829,19386800
2007-02-12,17.762501,17.865000,17.559999,17.702499,16.497286,10948000
2007-02-13,17.742500,17.867500,17.607500,17.642500,16.441366,14736800
2007-02-14,17.735001,17.934999,17.627501,17.930000,16.709297,16182000
2007-02-15,17.879999,18.067499,17.822500,18.047501,16.818796,14607200
2007-02-16,18.042500,18.125000,17.895000,18.014999,16.788509,13825200
2007-02-20,18.182501,18.240000,17.895000,18.172501,16.935287,14271600
2007-02-21,18.209999,18.590000,18.209999,18.557501,17.294073,21812000
2007-02-22,18.549999,18.687500,18.275000,18.514999,17.254469,13809200
2007-02-23,18.549999,18.615000,18.225000,18.407499,17.154285,9770800
2007-02-26,18.610001,18.742500,18.250000,18.512501,17.252138,12863600
2007-02-27,18.350000,18.350000,17.500000,17.645000,16.443701,30714000
2007-02-28,17.387501,18.017500,17.387501,17.889999,16.672022,27783600
2007-03-01,17.562500,17.897499,17.275000,17.647499,16.446028,30936800
2007-03-02,17.587500,17.875000,17.440001,17.610001,16.411081,18421600
2007-03-05,17.437500,17.852501,17.332500,17.497499,16.306238,17417200
2007-03-06,17.587500,17.805000,17.397499,17.680000,16.476313,17934400
2007-03-07,17.587500,17.672501,17.490000,17.517500,16.324883,15337200
2007-03-08,17.655001,17.742500,17.450001,17.514999,16.322546,12599200
2007-03-09,17.692499,17.737499,17.437500,17.565001,16.369146,11760800
2007-03-12,17.462500,17.747499,17.402500,17.705000,16.499617,12385600
2007-03-13,17.522499,17.692499,17.207500,17.207500,16.035986,16384800
2007-03-14,17.219999,17.432501,17.072500,17.389999,16.206060,17505200
2007-03-15,17.415001,17.557501,17.340000,17.530001,16.336527,14900000
2007-03-16,17.465000,17.570000,17.275000,17.385000,16.201403,22675200
2007-03-19,17.495001,17.817499,17.367500,17.692499,16.487963,13022800
2007-03-20,18.062500,18.395000,18.062500,18.202499,16.963243,27260800
2007-03-21,18.212500,18.602501,18.014999,18.602501,17.336014,25686400
2007-03-22,18.709999,18.725000,18.532499,18.682501,17.410564,20185600
2007-03-23,18.725000,18.872499,18.592501,18.645000,17.375620,20673200
2007-03-26,18.607500,18.862499,18.352501,18.825001,17.543360,15195200
2007-03-27,18.752501,18.825001,18.627501,18.750000,17.473473,11868400
2007-03-28,18.677500,18.907499,18.572500,18.760000,17.482788,14098000
2007-03-29,18.915001,19.072500,18.830000,19.062500,17.764694,18065200
