Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,28.065001,28.445000,27.985001,28.350000,26.429123,779200
2006-03-15,28.445000,28.485001,28.200001,28.485001,26.554974,431000
2006-03-16,28.450001,28.620001,28.395000,28.549999,26.615574,646800
2006-03-17,28.594999,28.860001,28.469999,28.705000,26.760065,1053000
2006-03-20,28.764999,28.895000,28.635000,28.799999,26.848633,880800
2006-03-21,28.525000,29.004999,28.365000,28.525000,26.592262,752200
2006-03-22,28.309999,28.650000,28.184999,28.570000,26.634214,558400
2006-03-23,28.320000,28.690001,28.030001,28.670000,26.793083,695600
2006-03-24,28.700001,28.975000,28.600000,28.775000,26.891207,523200
2006-03-27,28.799999,28.924999,28.495001,28.709999,26.830467,475800
2006-03-28,28.870001,29.205000,28.799999,28.850000,26.961300,1121200
2006-03-29,28.850000,29.225000,28.650000,28.930000,27.036068,781800
2006-03-30,29.000000,29.155001,28.850000,29.115000,27.208956,558000
2006-03-31,29.100000,29.180000,28.775000,29.075001,27.171572,667400
2006-04-03,29.195000,29.195000,28.549999,28.645000,26.769726,896200
2006-04-04,28.645000,28.969999,28.320000,28.415001,26.554781,1269000
2006-04-05,28.330000,28.415001,27.934999,28.290001,26.437967,1138800
2006-04-06,28.205000,28.295000,27.875000,28.105000,26.265074,699800
2006-04-07,29.049999,29.375000,28.530001,28.770000,26.886551,2166600
2006-04-10,28.834999,28.855000,28.625000,28.719999,26.839817,633800
2006-04-11,28.705000,28.940001,28.700001,28.790001,26.905228,1367600
2006-04-12,28.879999,28.985001,28.680000,28.730000,26.849157,559400
2006-04-13,28.600000,28.705000,28.180000,28.205000,26.358519,656400
2006-04-17,28.205000,28.205000,27.715000,27.940001,26.110880,614400
2006-04-18,27.940001,28.385000,27.825001,28.299999,26.447306,1167600
2006-04-19,28.385000,29.125000,28.350000,29.080000,27.176245,1144400
2006-04-20,28.995001,29.350000,28.875000,29.240000,27.325769,863600
2006-04-21,29.410000,29.815001,29.330000,29.700001,27.755657,1564000
2006-04-24,29.650000,29.660000,29.280001,29.504999,27.573420,1171800
2006-04-25,29.485001,29.495001,28.980000,29.280001,27.363159,1313400
2006-04-26,29.400000,29.514999,28.924999,29.139999,27.232315,555800
2006-04-27,29.000000,29.895000,28.805000,29.825001,27.872477,1332600
2006-04-28,29.900000,30.020000,29.514999,29.834999,27.881817,992000
2006-05-01,29.799999,30.040001,29.520000,29.555000,27.620150,701800
2006-05-02,29.549999,29.930000,29.424999,29.684999,27.741638,904200
2006-05-03,29.705000,29.740000,29.219999,29.655001,27.713600,641400
2006-05-04,29.334999,29.490000,28.105000,29.184999,27.274368,2897800
2006-05-05,29.195000,29.934999,29.025000,29.860001,27.905184,1538200
2006-05-08,29.905001,30.035000,29.700001,29.754999,27.807053,1289000
2006-05-09,29.635000,29.885000,29.600000,29.680000,27.736961,1129800
2006-05-10,29.764999,29.990000,29.415001,29.760000,27.811728,856400
2006-05-11,29.750000,30.094999,29.580000,29.885000,27.928545,1236200
2006-05-12,29.840000,30.105000,29.525000,29.775000,27.825748,827000
2006-05-15,29.650000,30.105000,29.629999,29.889999,27.933214,834400
2006-05-16,29.750000,29.959999,29.570000,29.915001,27.956579,803400
2006-05-17,29.750000,29.770000,29.250000,29.475000,27.545380,1120600
2006-05-18,29.450001,30.075001,29.100000,29.690001,27.746317,1058600
2006-05-19,29.625000,29.975000,29.195000,29.615000,27.676222,1197800
2006-05-22,29.514999,30.040001,29.465000,29.875000,27.919199,1147400
2006-05-23,29.995001,29.995001,29.415001,29.420000,27.493984,860200
2006-05-24,29.270000,30.070000,28.965000,30.010000,28.045361,1361000
2006-05-25,30.030001,30.040001,29.674999,29.809999,27.858456,1055200
2006-05-26,29.860001,29.950001,29.770000,29.895000,27.937889,762600
2006-05-30,29.775000,29.965000,29.540001,29.645000,27.704258,1138600
2006-05-31,29.600000,29.980000,29.504999,29.900000,27.942562,1049200
2006-06-01,29.844999,30.834999,29.799999,30.834999,28.816357,1219400
2006-06-02,30.900000,31.500000,30.745001,31.110001,29.073345,1170000
2006-06-05,31.000000,31.105000,30.420000,30.485001,28.489260,833200
2006-06-06,30.434999,30.695000,29.955000,30.184999,28.208902,773800
2006-06-07,30.170000,30.790001,30.170000,30.715000,28.704206,1023400
2006-06-08,30.670000,30.910000,30.180000,30.570000,28.568697,1499400
2006-06-09,30.705000,30.705000,30.120001,30.215000,28.236938,778000
2006-06-12,30.215000,30.305000,29.905001,29.930000,27.970604,1533600
2006-06-13,29.875000,30.299999,29.775000,29.844999,27.891163,923600
2006-06-14,29.799999,29.934999,29.400000,29.865000,27.909863,1267800
2006-06-15,29.934999,30.355000,29.750000,30.145000,28.171530,707000
2006-06-16,30.070000,30.105000,29.865000,29.950001,27.989302,1048400
2006-06-19,29.905001,29.955000,29.405001,29.514999,27.582766,1259000
2006-06-20,29.475000,30.014999,29.424999,29.840000,27.886494,972800
2006-06-21,29.985001,30.495001,29.799999,30.180000,28.204233,567400
2006-06-22,30.090000,30.170000,29.820000,29.924999,28.030945,480800
2006-06-23,29.850000,30.209999,29.584999,30.135000,28.227657,524000
2006-06-26,30.205000,30.334999,30.000000,30.170000,28.260437,425000
2006-06-27,30.245001,30.245001,29.750000,29.910000,28.016895,659800
2006-06-28,29.990000,30.070000,29.860001,30.004999,28.105881,471400
2006-06-29,30.250000,30.799999,29.850000,30.799999,28.850559,782000
2006-06-30,30.700001,30.889999,30.215000,30.299999,28.382208,1300600
2006-07-03,30.320000,30.375000,30.135000,30.355000,28.433723,255400
2006-07-05,30.375000,30.415001,29.700001,29.895000,28.002842,1274400
2006-07-06,29.820000,30.190001,29.805000,30.014999,28.115253,428800
2006-07-07,29.915001,30.035000,29.799999,29.930000,28.035624,853200
2006-07-10,29.885000,30.299999,29.885000,30.129999,28.222960,440600
2006-07-11,30.014999,30.379999,29.965000,30.100000,28.194866,632200
2006-07-12,29.950001,30.100000,29.764999,29.790001,27.904490,1143800
2006-07-13,29.754999,29.840000,29.469999,29.475000,27.609425,583200
2006-07-14,29.365000,29.440001,29.000000,29.180000,27.333097,697200
2006-07-17,29.145000,29.375000,28.990000,29.230000,27.379925,509000
2006-07-18,29.719999,29.900000,29.120001,29.549999,27.679670,934900
2006-07-19,29.600000,30.780001,29.490000,30.459999,28.532078,826200
2006-07-20,30.360001,30.480000,29.639999,30.160000,28.251070,736000
2006-07-21,29.930000,30.250000,29.920000,30.139999,28.232334,822000
2006-07-24,30.120001,30.500000,30.110001,30.500000,28.569546,578500
2006-07-25,30.410000,30.650000,30.170000,30.469999,28.541443,697700
2006-07-26,30.500000,30.850000,29.820000,30.740000,28.794353,820500
2006-07-27,30.940001,31.049999,30.559999,30.780001,28.831823,1130900
2006-07-28,31.049999,31.600000,30.799999,31.400000,29.412582,725000
2006-07-31,31.260000,31.350000,30.840000,31.299999,29.318907,501500
2006-08-01,30.920000,31.270000,30.750000,31.160000,29.187775,613500
2006-08-02,31.180000,31.820000,31.110001,31.450001,29.459414,602500
2006-08-03,31.549999,31.740000,31.020000,31.500000,29.506254,536700
2006-08-04,31.709999,32.119999,31.500000,31.690001,29.684227,449900
2006-08-07,31.750000,31.940001,31.450001,31.709999,29.702965,1006600
2006-08-08,31.950001,32.009998,31.450001,31.629999,29.628025,510100
2006-08-09,31.780001,32.090000,31.610001,31.680000,29.674854,456600
2006-08-10,31.510000,32.090000,31.510000,31.870001,29.852839,415300
2006-08-11,31.850000,31.920000,31.459999,31.879999,29.862200,381000
2006-08-14,32.020000,32.400002,31.809999,31.840000,29.824739,430800
2006-08-15,32.290001,32.869999,32.200001,32.709999,30.639669,556600
2006-08-16,32.869999,33.150002,32.570000,33.099998,31.004984,848800
2006-08-17,33.099998,33.759998,32.860001,33.080002,30.986258,1005900
2006-08-18,33.340000,33.380001,32.730000,33.060001,30.967516,820600
2006-08-21,32.880001,33.400002,32.869999,33.169998,31.070559,371900
2006-08-22,33.090000,33.180000,32.689999,32.759998,30.686502,574500
2006-08-23,32.889999,33.169998,32.200001,32.299999,30.255617,1021000
2006-08-24,32.540001,32.549999,32.099998,32.279999,30.236883,846000
2006-08-25,32.310001,32.610001,32.169998,32.349998,30.302456,400200
2006-08-28,32.299999,32.880001,32.080002,32.730000,30.658407,878100
2006-08-29,32.700001,32.880001,32.090000,32.200001,30.161953,963400
2006-08-30,32.310001,32.610001,31.910000,32.200001,30.161953,1032500
2006-08-31,32.340000,32.900002,32.270000,32.580002,30.517897,614000
2006-09-01,32.580002,33.040001,32.580002,32.790001,30.714609,445900
2006-09-05,32.709999,32.990002,32.509998,32.779999,30.705238,574100
2006-09-06,32.500000,32.610001,32.240002,32.349998,30.302456,627500
2006-09-07,32.200001,32.470001,31.920000,32.110001,30.077641,558200
2006-09-08,32.060001,32.380001,31.969999,32.209999,30.171318,919000
2006-09-11,31.959999,32.220001,31.660000,32.200001,30.161953,717800
2006-09-12,32.099998,32.290001,31.690001,32.230000,30.190050,833800
2006-09-13,32.049999,32.060001,31.440001,31.670000,29.665495,1339600
2006-09-14,31.530001,31.549999,31.299999,31.450001,29.459414,1065100
2006-09-15,31.580000,31.620001,30.840000,31.219999,29.243973,2429000
2006-09-18,31.330000,31.590000,31.190001,31.420000,29.431311,799500
2006-09-19,31.389999,31.610001,31.299999,31.580000,29.581184,761600
2006-09-20,31.850000,32.099998,31.610001,31.930000,29.909040,882500
2006-09-21,32.099998,32.450001,31.950001,32.160000,30.124477,1174100
2006-09-22,32.220001,32.299999,31.639999,31.830000,29.815371,468900
2006-09-25,31.900000,32.150002,31.500000,32.040001,30.012079,498100
2006-09-26,32.090000,32.150002,31.639999,31.680000,29.674854,919700
2006-09-27,31.520000,31.719999,30.469999,30.600000,28.694916,2259100
2006-09-28,30.580000,30.660000,29.770000,30.100000,28.226051,2115900
2006-09-29,29.959999,30.549999,29.959999,30.110001,28.235428,1298500
2006-10-02,30.170000,30.610001,30.129999,30.350000,28.460480,775600
2006-10-03,30.200001,30.690001,30.120001,30.430000,28.535500,807000
2006-10-04,30.290001,31.730000,30.290001,31.309999,29.360720,1683300
2006-10-05,31.150000,31.629999,31.090000,31.610001,29.642048,913000
2006-10-06,31.600000,31.719999,31.309999,31.610001,29.642048,842000
2006-10-09,31.549999,32.009998,31.469999,31.740000,29.763950,930800
2006-10-10,31.920000,32.060001,31.750000,32.029999,30.035885,922400
2006-10-11,32.099998,32.119999,31.660000,31.920000,29.932739,677000
2006-10-12,32.070000,32.200001,31.750000,32.189999,30.185928,556900
2006-10-13,31.969999,32.310001,31.969999,32.259998,30.251568,600600
2006-10-16,32.250000,32.360001,32.130001,32.209999,30.204681,470500
2006-10-17,32.090000,32.240002,31.719999,31.750000,29.773327,666200
2006-10-18,31.850000,32.099998,31.520000,31.700001,29.726440,808600
2006-10-19,31.490000,32.099998,31.379999,32.000000,30.007757,857300
2006-10-20,31.940001,32.340000,31.580000,32.220001,30.214058,841700
2006-10-23,32.150002,32.680000,32.130001,32.480000,30.457874,585200
2006-10-24,32.340000,32.500000,31.930000,32.150002,30.148430,455600
2006-10-25,32.029999,32.380001,31.809999,32.040001,30.045267,409600
2006-10-26,32.000000,32.279999,31.530001,32.139999,30.139044,584100
2006-10-27,32.130001,32.220001,31.740000,31.910000,29.923359,494600
2006-10-30,31.820000,32.000000,31.680000,31.780001,29.801455,668700
2006-10-31,31.780001,32.029999,31.260000,31.280001,29.332592,933900
2006-11-01,31.540001,31.760000,30.760000,30.820000,28.901222,962000
2006-11-02,30.690001,31.840000,30.410000,31.799999,29.820206,1873100
2006-11-03,31.450001,31.799999,30.459999,30.510000,28.610519,1508300
2006-11-06,30.590000,31.320000,30.590000,31.010000,29.079393,1049500
2006-11-07,31.070000,31.719999,30.940001,31.480000,29.520140,726700
2006-11-08,31.330000,31.639999,31.160000,31.469999,29.510754,558400
2006-11-09,31.600000,31.600000,30.830000,31.059999,29.126280,2401800
2006-11-10,31.139999,31.250000,30.950001,31.100000,29.163794,400000
2006-11-13,31.100000,31.170000,30.920000,31.150000,29.210674,1587300
2006-11-14,31.150000,31.540001,30.879999,31.510000,29.548262,1305100
2006-11-15,31.480000,32.009998,31.420000,31.730000,29.754562,1380700
2006-11-16,31.980000,32.009998,31.620001,32.000000,30.007757,1002200
2006-11-17,31.950001,32.209999,31.830000,32.200001,30.195303,1226400
2006-11-20,32.200001,32.259998,31.770000,31.870001,29.885855,847500
2006-11-21,31.790001,32.279999,31.770000,32.250000,30.242193,675600
2006-11-22,32.250000,32.259998,31.920000,32.220001,30.214058,566500
2006-11-24,32.139999,32.250000,31.879999,31.980000,29.988998,213300
2006-11-27,31.850000,31.920000,31.260000,31.559999,29.595156,851100
2006-11-28,31.629999,31.790001,31.280001,31.520000,29.557642,721500
2006-11-29,31.400000,31.830000,31.379999,31.700001,29.726440,561700
2006-11-30,31.520000,32.009998,31.430000,31.930000,29.942118,1026100
2006-12-01,32.029999,32.130001,31.520000,31.920000,29.932739,721900
2006-12-04,32.040001,32.480000,31.840000,32.259998,30.251568,487000
2006-12-05,32.419998,32.500000,31.830000,32.220001,30.214058,650800
2006-12-06,32.189999,32.349998,31.920000,32.049999,30.054649,310800
2006-12-07,32.009998,32.270000,31.559999,31.660000,29.688923,711100
2006-12-08,31.670000,32.009998,31.430000,31.799999,29.820206,600000
2006-12-11,31.299999,31.760000,31.250000,31.540001,29.576397,582500
2006-12-12,31.530001,31.559999,31.070000,31.360001,29.407608,614900
2006-12-13,31.389999,31.540001,30.770000,31.000000,29.070017,687300
2006-12-14,31.270000,31.340000,30.930000,30.990000,29.060637,821700
2006-12-15,30.940001,31.309999,30.910000,30.940001,29.013754,1650900
2006-12-18,31.070000,31.070000,30.450001,30.549999,28.648031,959900
2006-12-19,30.459999,30.700001,30.090000,30.340000,28.451107,846900
2006-12-20,30.290001,30.530001,30.030001,30.120001,28.244801,913200
2006-12-21,30.110001,30.500000,29.750000,30.049999,28.179165,644400
2006-12-22,30.000000,30.209999,29.660000,29.740000,27.888460,845000
2006-12-26,29.709999,30.580000,29.629999,30.260000,28.414299,988100
2006-12-27,30.219999,30.530001,30.000000,30.209999,28.367346,869600
2006-12-28,30.240000,30.360001,30.080000,30.080000,28.245283,672100
2006-12-29,29.980000,30.180000,29.740000,29.850000,28.029312,497800
2007-01-03,30.059999,30.469999,29.440001,29.990000,28.160774,1209500
2007-01-04,29.980000,30.170000,29.500000,30.080000,28.245283,1048000
2007-01-05,30.090000,30.240000,29.900000,30.080000,28.245283,852700
2007-01-08,30.080000,30.309999,29.950001,30.250000,28.404913,899000
2007-01-09,30.170000,30.610001,30.170000,30.260000,28.414299,784200
2007-01-10,30.040001,30.500000,29.930000,30.410000,28.555155,1181000
2007-01-11,30.629999,30.990000,30.530001,30.820000,28.940144,798800
2007-01-12,31.309999,32.580002,31.299999,32.169998,30.207802,1643800
2007-01-16,32.250000,32.330002,31.620001,31.830000,29.888540,935400
2007-01-17,31.770000,32.099998,31.750000,31.990000,30.038780,430700
2007-01-18,31.990000,32.000000,31.500000,31.670000,29.738302,765600
2007-01-19,31.030001,31.330000,30.299999,30.940001,29.052828,1269600
2007-01-22,30.990000,30.990000,29.889999,29.969999,28.141991,1679700
2007-01-23,29.850000,30.100000,29.730000,29.790001,27.972975,1012300
2007-01-24,29.809999,30.280001,29.750000,30.170000,28.329790,676300
2007-01-25,30.219999,30.219999,29.549999,29.809999,27.991753,1197000
2007-01-26,29.809999,30.530001,29.580000,30.290001,28.442472,1631500
2007-01-29,30.049999,30.620001,30.049999,30.530001,28.667843,1084200
2007-01-30,30.450001,30.879999,30.299999,30.680000,28.808689,932500
2007-01-31,30.790001,31.000000,30.580000,30.840000,28.958920,774200
2007-02-01,31.010000,31.129999,30.790001,30.809999,28.930759,664400
2007-02-02,30.820000,31.200001,30.719999,30.870001,28.987099,600500
2007-02-05,30.709999,30.900000,30.490000,30.760000,28.883799,498600
2007-02-06,30.670000,31.150000,30.490000,30.830000,28.949533,705800
2007-02-07,31.750000,32.830002,31.700001,32.139999,30.179638,1971700
2007-02-08,32.189999,33.290001,32.189999,32.730000,30.733644,2057900
2007-02-09,32.709999,33.200001,32.230000,32.439999,30.461329,1285800
2007-02-12,32.560001,32.849998,31.930000,32.349998,30.376827,814200
2007-02-13,32.349998,33.080002,32.349998,32.820000,30.818161,1082000
2007-02-14,32.950001,33.290001,32.810001,33.029999,31.015345,957100
2007-02-15,32.889999,33.040001,32.720001,32.939999,30.930838,588200
2007-02-16,32.970001,32.970001,32.360001,32.820000,30.818161,610300
2007-02-20,32.820000,32.830002,32.250000,32.639999,30.649136,840500
2007-02-21,32.669998,32.910000,32.540001,32.720001,30.724262,455900
2007-02-22,32.650002,32.779999,32.320000,32.529999,30.545835,687000
2007-02-23,32.599998,32.730000,32.279999,32.570000,30.583418,545700
2007-02-26,32.700001,32.980000,32.590000,32.759998,30.761816,524800
2007-02-27,32.549999,32.840000,31.690001,31.950001,30.001225,955200
2007-02-28,31.400000,31.830000,31.049999,31.540001,29.616228,771800
2007-03-01,31.190001,31.580000,30.639999,31.309999,29.400259,772700
2007-03-02,31.280001,31.420000,30.610001,30.799999,28.921364,666200
2007-03-05,30.799999,31.049999,30.490000,30.559999,28.696009,814000
2007-03-06,30.580000,31.150000,30.500000,31.070000,29.174906,728400
2007-03-07,30.940001,31.059999,30.610001,30.709999,28.836853,657200
2007-03-08,30.830000,31.379999,30.670000,31.219999,29.315748,786700
2007-03-09,31.420000,31.480000,31.080000,31.280001,29.372086,527900
2007-03-12,31.100000,31.770000,31.100000,31.490000,29.569283,1546800
2007-03-13,31.309999,31.959999,31.090000,31.110001,29.212458,1185900
2007-03-14,31.000000,31.690001,30.969999,31.580000,29.653793,857400
2007-03-15,31.709999,32.040001,31.500000,31.900000,29.954273,755500
2007-03-16,31.830000,31.959999,31.600000,31.760000,29.822809,798800
2007-03-19,32.009998,32.369999,31.860001,32.279999,30.311090,538200
2007-03-20,32.279999,32.419998,32.150002,32.389999,30.414379,599000
2007-03-21,32.389999,33.139999,32.040001,33.139999,31.118643,1003600
2007-03-22,32.959999,33.349998,32.799999,33.009998,30.996561,817900
2007-03-23,33.150002,33.250000,32.900002,33.009998,31.034176,580000
2007-03-26,33.000000,33.040001,32.750000,32.980000,31.005972,494400
2007-03-27,32.869999,32.950001,32.590000,32.750000,30.789742,508900
2007-03-28,32.740002,33.110001,32.599998,32.830002,30.864954,546600
2007-03-29,32.990002,33.049999,32.570000,32.919998,30.949556,397800
2007-03-30,32.790001,32.990002,32.650002,32.750000,30.789742,795500
