Date,Open,High,Low,Close,Adj Close,Volume
2006-03-16,48.900002,49.040001,48.400002,48.490002,45.633335,483700
2006-03-17,48.529999,48.630001,47.919998,48.220001,45.379219,749600
2006-03-20,48.230000,48.380001,47.689999,47.919998,45.096893,263100
2006-03-21,47.680000,47.990002,47.130001,47.130001,44.353436,537900
2006-03-22,47.410000,47.439999,46.570000,47.330002,44.541660,1807700
2006-03-23,47.189999,48.290001,46.340000,47.910000,45.087490,1371300
2006-03-24,47.570000,47.639999,46.869999,47.169998,44.391079,946700
2006-03-27,47.220001,47.450001,46.610001,46.849998,44.089935,440200
2006-03-28,46.790001,46.799999,46.180000,46.230000,43.506462,477800
2006-03-29,45.889999,46.730000,45.759998,46.240002,43.515873,525900
2006-03-30,46.619999,47.340000,46.619999,46.950001,44.184044,555900
2006-03-31,46.779999,46.779999,45.759998,46.490002,43.751148,432700
2006-04-03,46.049999,46.930000,45.810001,46.080002,43.365303,735100
2006-04-04,46.480000,46.590000,46.250000,46.480000,43.741730,296600
2006-04-05,46.320000,46.480000,46.099998,46.330002,43.600574,374600
2006-04-06,46.500000,46.500000,45.860001,46.250000,43.525291,853900
2006-04-07,46.209999,46.349998,45.380001,45.540001,42.857113,566700
2006-04-10,45.349998,45.939999,45.320000,45.799999,43.101791,335300
2006-04-11,45.650002,45.959999,45.080002,45.419998,42.744186,480100
2006-04-12,45.189999,45.650002,45.169998,45.529999,42.847710,406900
2006-04-13,45.200001,46.450001,45.189999,46.180000,43.459412,304300
2006-04-17,46.150002,46.599998,45.869999,46.009998,43.299416,281200
2006-04-18,45.830002,46.500000,45.750000,46.389999,43.657040,279100
2006-04-19,46.189999,47.049999,46.180000,47.009998,44.240517,506600
2006-04-20,46.130001,46.779999,45.840000,46.619999,43.873482,878500
2006-04-21,47.049999,47.450001,46.970001,47.139999,44.362858,514400
2006-04-24,47.400002,47.500000,46.830002,47.169998,44.391079,393500
2006-04-25,47.259998,47.259998,46.000000,46.259998,43.534695,467200
2006-04-26,46.090000,46.169998,45.500000,45.669998,42.979450,369500
2006-04-27,45.860001,47.090000,45.860001,46.549999,43.807613,669300
2006-04-28,46.639999,47.480000,46.560001,47.360001,44.569897,495900
2006-05-01,47.570000,48.250000,47.369999,48.139999,45.303928,661900
2006-05-02,47.990002,48.310001,47.709999,47.970001,45.143951,494900
2006-05-03,47.369999,47.810001,47.220001,47.480000,44.682823,485200
2006-05-04,46.959999,47.240002,46.520000,47.070000,44.296974,742800
2006-05-05,47.200001,48.180000,47.009998,47.779999,44.965149,311200
2006-05-08,46.770000,46.939999,46.400002,46.400002,43.666439,619700
2006-05-09,46.869999,47.080002,46.299999,46.770000,44.014652,469200
2006-05-10,46.910000,47.070000,46.290001,46.400002,43.666439,478800
2006-05-11,47.529999,47.650002,46.820000,46.840000,44.080532,589000
2006-05-12,47.400002,47.590000,46.799999,47.509998,44.711052,553800
2006-05-15,46.680000,46.970001,46.220001,46.900002,44.137005,504400
2006-05-16,47.299999,47.310001,46.759998,47.029999,44.259331,215300
2006-05-17,47.250000,47.380001,45.799999,45.930000,43.224136,484900
2006-05-18,46.250000,46.529999,45.730000,45.750000,43.054733,629100
2006-05-19,45.480000,46.299999,45.299999,46.240002,43.515873,394800
2006-05-22,45.459999,45.650002,44.549999,45.360001,42.687717,665500
2006-05-23,45.299999,45.480000,45.000000,45.080002,42.424217,327400
2006-05-24,44.209999,44.330002,43.200001,43.630001,41.059635,1015800
2006-05-25,44.570000,45.430000,44.529999,45.000000,42.348923,609400
2006-05-26,44.750000,44.959999,44.119999,44.509998,41.887794,487500
2006-05-30,44.779999,44.950001,43.619999,43.889999,41.304314,443700
2006-05-31,44.020000,44.389999,43.790001,44.189999,41.586647,314700
2006-06-01,43.540001,44.509998,43.430000,44.220001,41.614876,282900
2006-06-02,44.349998,44.700001,44.119999,44.590000,41.963074,357100
2006-06-05,44.689999,44.689999,43.270000,43.320000,40.767906,334500
2006-06-06,43.279999,43.279999,42.020000,42.340000,39.845627,524700
2006-06-07,41.790001,42.750000,41.570000,42.099998,39.619774,607600
2006-06-08,41.419998,41.610001,40.590000,41.540001,39.092766,960300
2006-06-09,41.400002,41.580002,40.799999,40.970001,38.556355,446100
2006-06-12,41.110001,41.110001,39.700001,39.990002,37.634079,704400
2006-06-13,39.220001,39.470001,38.330002,38.540001,36.269505,1272600
2006-06-14,39.040001,39.349998,38.849998,39.270000,36.956501,581800
2006-06-15,40.880001,42.009998,40.880001,41.869999,39.403320,1268700
2006-06-16,41.860001,41.990002,41.369999,41.650002,39.196281,483000
2006-06-19,41.860001,41.990002,40.799999,41.169998,38.744572,492000
2006-06-20,41.410000,41.779999,41.259998,41.259998,38.829254,336600
2006-06-21,41.160000,41.389999,41.060001,41.240002,38.810444,292800
2006-06-22,41.439999,41.610001,41.200001,41.450001,39.008068,504500
2006-06-23,41.259998,42.160000,41.020000,42.080002,39.600956,466400
2006-06-26,41.939999,42.810001,41.520000,42.730000,40.212654,788000
2006-06-27,42.410000,42.410000,41.470001,41.549999,39.102173,398600
2006-06-28,41.490002,41.980000,41.490002,41.669998,39.215107,412200
2006-06-29,42.070000,43.480000,42.020000,43.000000,40.466759,1039000
2006-06-30,43.779999,44.360001,43.560001,44.230000,41.624287,796200
2006-07-03,44.080002,44.110001,43.759998,43.959999,41.370190,168300
2006-07-05,43.419998,43.419998,42.740002,43.299999,40.749077,478100
2006-07-06,44.160000,44.840000,43.950001,44.840000,42.198349,642700
2006-07-07,44.860001,45.250000,44.650002,44.799999,42.160717,494500
2006-07-10,45.130001,45.189999,44.520000,44.580002,41.953674,297700
2006-07-11,45.000000,45.110001,44.369999,44.950001,42.301865,308700
2006-07-12,44.730000,44.950001,44.099998,44.230000,41.624287,193500
2006-07-13,44.310001,44.310001,42.980000,43.270000,40.720848,364200
2006-07-14,43.490002,43.599998,42.500000,42.799999,40.278545,251800
2006-07-17,42.630001,43.020000,42.630001,42.849998,40.325596,144700
2006-07-18,43.330002,43.619999,42.959999,43.599998,41.031403,228500
2006-07-19,43.680000,45.110001,43.639999,44.950001,42.301865,484100
2006-07-20,44.730000,45.130001,44.400002,44.610001,41.981903,237200
2006-07-21,44.750000,44.939999,44.160000,44.360001,41.746624,244800
2006-07-24,45.419998,46.580002,45.419998,46.080002,43.365303,622400
2006-07-25,47.950001,48.000000,47.029999,47.610001,44.805164,1203000
2006-07-26,47.200001,48.020000,46.980000,47.990002,45.162777,504000
2006-07-27,47.259998,47.439999,45.849998,46.869999,44.108761,731600
2006-07-28,46.720001,47.650002,46.720001,46.980000,44.212284,521700
2006-07-31,48.029999,48.700001,47.759998,48.509998,45.652134,876000
2006-08-01,48.700001,48.820000,48.290001,48.820000,45.943871,290100
2006-08-02,49.070000,49.410000,48.939999,49.410000,46.499123,821700
2006-08-03,48.669998,48.970001,47.830002,47.900002,45.078087,571800
2006-08-04,49.290001,49.400002,47.080002,48.029999,45.200424,877600
2006-08-07,48.099998,48.119999,46.840000,47.270000,44.485184,845300
2006-08-08,48.139999,48.450001,47.349998,47.799999,44.983971,678300
2006-08-09,49.060001,49.310001,48.419998,48.500000,45.642731,1062000
2006-08-10,48.680000,48.900002,48.419998,48.840000,45.962688,449800
2006-08-11,49.259998,49.779999,49.099998,49.360001,46.452068,347400
2006-08-14,50.169998,50.230000,48.900002,49.230000,46.329735,1064400
2006-08-15,51.240002,51.340000,49.770000,50.709999,47.722530,5407200
2006-08-16,50.759998,50.799999,49.740002,49.889999,46.950848,1349800
2006-08-17,49.320000,49.740002,49.029999,49.360001,46.452068,1169000
2006-08-18,49.080002,50.009998,49.070000,49.910000,46.969669,565800
2006-08-21,49.959999,50.270000,49.959999,50.160000,47.204941,225000
2006-08-22,49.910000,50.630001,49.869999,50.410000,47.440216,161300
2006-08-23,50.330002,50.570000,49.990002,50.480000,47.506088,167300
2006-08-24,50.549999,50.950001,50.480000,50.570000,47.590782,245100
2006-08-25,50.430000,50.790001,50.160000,50.160000,47.204941,358200
2006-08-28,50.099998,50.639999,49.900002,50.599998,47.619003,232200
2006-08-29,51.490002,51.580002,50.799999,51.419998,48.390701,509600
2006-08-30,52.110001,52.259998,51.619999,51.750000,48.701260,449500
2006-08-31,51.639999,51.639999,50.750000,51.250000,48.230713,411600
2006-09-01,51.310001,51.410000,50.509998,50.759998,47.769585,637500
2006-09-05,51.150002,51.200001,50.450001,50.630001,47.647255,803200
2006-09-06,49.900002,49.980000,49.410000,49.650002,46.724976,642000
2006-09-07,47.970001,48.139999,46.959999,47.150002,44.372265,2488400
2006-09-08,47.790001,47.790001,46.950001,47.009998,44.240517,2033600
2006-09-11,47.700001,47.900002,47.139999,47.639999,44.833393,1235600
2006-09-12,47.529999,48.299999,47.529999,48.080002,45.247490,342500
2006-09-13,48.160000,48.980000,48.080002,48.619999,45.810932,648500
2006-09-14,48.349998,48.549999,47.840000,48.139999,45.358662,348000
2006-09-15,47.869999,48.500000,47.570000,48.040001,45.264435,841800
2006-09-18,48.009998,48.299999,47.619999,48.070000,45.292706,497600
2006-09-19,47.759998,47.849998,46.580002,47.369999,44.633144,866200
2006-09-20,47.570000,47.650002,46.910000,46.959999,44.246834,835400
2006-09-21,48.099998,48.230000,46.160000,46.389999,43.709774,1814700
2006-09-22,47.209999,47.709999,47.020000,47.700001,44.944080,964400
2006-09-25,48.439999,48.619999,47.650002,48.139999,45.358662,1139200
2006-09-26,48.529999,48.660000,48.259998,48.520000,45.716705,477000
2006-09-27,49.000000,49.619999,48.770000,49.080002,46.244347,765000
2006-09-28,49.680000,49.820000,49.060001,49.540001,46.677773,830800
2006-09-29,49.669998,49.939999,49.130001,49.389999,46.536434,1505600
2006-10-02,48.959999,49.320000,48.549999,48.959999,46.131283,1250400
2006-10-03,49.000000,49.860001,48.820000,49.290001,46.442223,584200
2006-10-04,48.669998,49.259998,48.509998,49.230000,46.385689,565400
2006-10-05,48.950001,50.080002,48.830002,49.779999,46.903912,1158700
2006-10-06,49.450001,49.639999,48.750000,49.400002,46.545860,745600
2006-10-09,54.810001,57.919998,54.750000,57.160000,53.857517,8068800
2006-10-10,55.200001,55.529999,52.290001,53.099998,50.032089,6747100
2006-10-11,51.770000,53.910000,51.700001,53.750000,50.644535,4119600
2006-10-12,52.939999,53.540001,52.680000,53.430000,50.343021,1258600
2006-10-13,53.380001,54.299999,53.270000,53.570000,50.474934,1224300
2006-10-16,53.340000,54.340000,53.310001,54.080002,50.955475,1064600
2006-10-17,53.290001,53.720001,52.900002,53.130001,50.060356,1685000
2006-10-18,53.330002,53.549999,52.950001,53.160000,50.088623,446600
2006-10-19,53.720001,54.360001,53.369999,53.599998,50.503197,774000
2006-10-20,54.250000,55.099998,53.990002,54.869999,51.699825,1303800
2006-10-23,53.810001,53.959999,53.410000,53.560001,50.465511,806600
2006-10-24,53.700001,53.700001,53.020000,53.220001,50.145157,512000
2006-10-25,53.860001,54.549999,53.830002,54.080002,50.955475,868300
2006-10-26,54.110001,54.439999,53.770000,54.349998,51.209866,744100
2006-10-27,55.889999,56.060001,53.970001,54.040001,50.917782,2065200
2006-10-30,53.799999,53.990002,53.410000,53.410000,50.324192,1057600
2006-10-31,55.150002,55.189999,54.639999,54.849998,51.680977,1146200
2006-11-01,56.240002,56.490002,55.250000,55.320000,52.123833,1092100
2006-11-02,55.869999,56.009998,55.380001,55.500000,52.293430,700100
2006-11-03,55.900002,56.340000,55.340000,55.590000,52.378220,744200
2006-11-06,56.240002,56.490002,55.779999,55.900002,52.670315,456600
2006-11-07,56.299999,56.849998,56.090000,56.270000,53.018948,914400
2006-11-08,56.130001,56.610001,55.720001,56.470001,53.207382,844200
2006-11-09,56.299999,56.950001,55.980000,56.139999,52.896450,981200
2006-11-10,57.070000,57.230000,53.639999,56.520000,53.254490,2649200
2006-11-13,56.970001,57.220001,56.580002,57.000000,53.706768,943500
2006-11-14,56.680000,57.380001,56.369999,57.200001,53.895214,693900
2006-11-15,56.959999,57.869999,56.950001,57.709999,54.375736,488900
2006-11-16,57.610001,60.970001,57.560001,60.259998,56.778416,3643900
2006-11-17,58.549999,60.400002,58.549999,59.830002,56.373245,1059500
2006-11-20,59.639999,60.889999,59.529999,60.110001,56.637077,643700
2006-11-21,59.790001,60.110001,59.160000,59.459999,56.024635,421500
2006-11-22,60.380001,60.599998,59.799999,60.029999,56.561703,414400
2006-11-24,59.689999,59.849998,59.419998,59.779999,56.326138,81700
2006-11-27,59.709999,59.919998,58.939999,59.189999,55.770226,490200
2006-11-28,59.000000,59.230000,58.560001,58.730000,55.336815,460300
2006-11-29,60.880001,61.540001,60.279999,61.139999,57.607567,1204900
2006-11-30,60.540001,61.180000,60.230000,60.599998,57.098759,332500
2006-12-01,60.759998,61.599998,60.430000,61.180000,57.645256,348200
2006-12-04,60.400002,61.660000,60.310001,61.340000,57.796017,402600
2006-12-05,61.200001,61.450001,60.770000,61.389999,57.843117,379100
2006-12-06,61.029999,61.410000,60.529999,60.970001,57.447399,399100
2006-12-07,61.610001,61.689999,60.709999,60.919998,57.400284,287000
2006-12-08,61.080002,61.400002,60.529999,61.000000,57.475666,473400
2006-12-11,62.189999,64.440002,61.880001,64.099998,60.396542,1585200
2006-12-12,63.540001,63.680000,62.759998,63.279999,59.623924,418300
2006-12-13,63.750000,63.860001,62.880001,62.950001,59.312996,517200
2006-12-14,62.290001,63.919998,62.209999,63.560001,59.887753,1146000
2006-12-15,63.360001,63.549999,62.040001,62.540001,58.926682,588600
2006-12-18,62.470001,62.470001,61.430000,61.970001,58.389614,850600
2006-12-19,61.889999,62.849998,61.889999,62.779999,59.152821,417200
2006-12-20,63.759998,63.930000,63.150002,63.360001,59.699310,604000
2006-12-21,62.660000,63.080002,62.380001,63.080002,59.435490,493700
2006-12-22,62.549999,63.169998,61.400002,62.810001,59.181087,924700
2006-12-26,63.110001,64.000000,62.799999,62.950001,59.312996,463000
2006-12-27,62.060001,62.480000,61.889999,62.270000,58.672287,369600
2006-12-28,62.369999,63.090000,61.980000,62.150002,58.559216,624700
2006-12-29,62.560001,62.930000,61.700001,61.759998,58.191753,237500
2007-01-03,62.509998,63.040001,61.820000,62.110001,58.521523,504200
2007-01-04,62.860001,63.869999,62.740002,63.220001,59.567394,643700
2007-01-05,64.300003,64.330002,63.250000,63.480000,59.812378,796800
2007-01-08,63.310001,63.799999,63.070000,63.240002,59.586246,545100
2007-01-09,63.610001,63.730000,62.930000,63.240002,59.586246,406900
2007-01-10,62.169998,62.680000,61.700001,62.240002,58.644020,812300
2007-01-11,62.669998,63.759998,62.389999,63.009998,59.369530,403500
2007-01-12,62.939999,63.270000,62.430000,62.619999,59.002060,736000
2007-01-16,64.480003,64.510002,63.360001,63.549999,59.878330,677400
2007-01-17,64.250000,64.639999,63.869999,64.199997,60.490776,840600
2007-01-18,64.830002,65.709999,64.070000,65.010002,61.253983,1154600
2007-01-19,64.139999,66.129997,64.139999,65.970001,62.158501,1203300
2007-01-22,65.269997,66.370003,65.070000,66.059998,62.243313,773500
2007-01-23,65.510002,66.160004,65.279999,66.070000,62.252720,518300
2007-01-24,65.459999,65.750000,65.400002,65.720001,61.922947,753100
2007-01-25,65.290001,65.430000,64.690002,64.949997,61.197441,434100
2007-01-26,64.190002,64.410004,63.580002,64.220001,60.509621,793600
2007-01-29,63.869999,64.500000,63.689999,63.930000,60.236366,471500
2007-01-30,63.970001,64.580002,63.310001,64.360001,60.641529,534000
2007-01-31,63.130001,63.590000,62.750000,63.480000,59.812378,625700
2007-02-01,63.880001,64.610001,63.790001,64.459999,60.735748,443400
2007-02-02,63.759998,63.980000,63.529999,63.889999,60.198681,354900
2007-02-05,63.439999,63.610001,62.959999,63.430000,59.765263,387600
2007-02-06,64.010002,64.279999,63.910000,64.129997,60.424820,361900
2007-02-07,63.830002,64.440002,63.619999,64.150002,60.443665,585200
2007-02-08,63.610001,63.970001,63.279999,63.349998,59.689888,297300
2007-02-09,62.700001,62.849998,61.939999,62.110001,58.521523,478400
2007-02-12,63.119999,63.189999,62.000000,62.310001,58.709969,593000
2007-02-13,62.529999,62.869999,62.369999,62.660000,59.039753,218200
2007-02-14,63.400002,64.360001,63.400002,64.309998,60.594414,272600
2007-02-15,63.500000,64.099998,63.240002,63.840000,60.151573,237100
2007-02-16,62.900002,63.720001,62.869999,63.279999,59.623924,272100
2007-02-20,63.950001,67.239998,63.910000,66.610001,62.761532,3032500
2007-02-21,66.099998,67.139999,65.790001,66.709999,62.855766,2840900
2007-02-22,66.470001,66.690002,65.500000,65.800003,61.998341,1018300
2007-02-23,66.339996,66.800003,66.260002,66.610001,62.761532,1488500
2007-02-26,67.129997,67.730003,66.470001,66.839996,62.978249,950500
2007-02-27,65.669998,65.730003,64.070000,64.099998,60.396542,1485800
2007-02-28,64.669998,64.900002,63.950001,64.470001,60.745182,1164000
2007-03-01,62.720001,63.599998,62.200001,62.970001,59.331841,1491100
2007-03-02,62.459999,63.450001,62.419998,62.529999,58.917263,643700
2007-03-05,61.240002,62.380001,61.220001,61.660000,58.097527,708800
2007-03-06,62.959999,63.400002,62.840000,63.209999,59.557976,713400
2007-03-07,63.139999,64.180000,62.889999,63.360001,59.699310,896500
2007-03-08,63.360001,64.050003,63.250000,63.799999,60.113895,406600
2007-03-09,63.509998,64.279999,63.509998,64.050003,60.349445,944000
2007-03-12,63.830002,64.269997,63.720001,64.019997,60.321167,358800
2007-03-13,62.900002,63.119999,61.910000,62.009998,58.427315,521500
2007-03-14,61.630001,61.849998,60.549999,61.730000,58.311466,871600
2007-03-15,61.619999,62.459999,61.619999,62.349998,58.897121,422400
2007-03-16,62.419998,63.340000,62.040001,63.160000,59.662266,611800
2007-03-19,63.169998,63.750000,62.959999,63.599998,60.077892,532200
2007-03-20,63.340000,64.230003,63.240002,63.880001,60.342392,433000
2007-03-21,64.500000,64.820000,63.880001,64.599998,61.022518,891000
2007-03-22,65.250000,65.360001,64.419998,64.500000,60.928055,539100
2007-03-23,64.080002,64.190002,63.799999,63.990002,60.446301,322400
2007-03-26,63.889999,63.889999,63.320000,63.599998,60.077892,474200
2007-03-27,63.330002,63.400002,62.200001,62.279999,58.830997,498400
2007-03-28,62.410000,62.459999,61.669998,61.840000,58.415363,308400
2007-03-29,62.619999,63.099998,62.509998,63.060001,59.567810,615200
2007-03-30,62.040001,62.290001,61.669998,61.900002,58.472042,595400
2007-04-02,61.959999,62.480000,61.619999,62.090000,58.651516,311300
